Step	Time	I	E	T
105	0.0	-2.9981654	2.2141871	28.5
105	0.1	-2.9981654	2.2141871	28.5
105	0.2	-2.9984539	2.2118409	28.5
105	0.3	-2.9988863	2.2106721	28.5
105	0.4	-2.9991157	2.2085528	28.5
105	0.5	-2.9992588	2.2070875	28.5
105	0.6	-2.9993577	2.205896	28.5
105	0.7	-2.9994273	2.2048466	28.5
105	0.8	-2.9994783	2.203904	28.5
105	0.9	-2.999522	2.202983	28.5
105	1.0	-2.9995568	2.202209	28.5
105	1.1	-2.9995823	2.2014	28.5
105	1.2	-2.9996068	2.200671	28.5
105	1.3	-2.9996295	2.1999722	28.5
105	1.4	-2.999647	2.1992981	28.5
105	1.5	-2.9996629	2.1986134	28.5
105	1.6	-2.9996767	2.1979675	28.5
105	1.7	-2.999689	2.197342	28.5
105	1.8	-2.9997	2.1967437	28.5
105	1.9	-2.9997098	2.196143	28.5
105	2.0	-2.999719	2.1955678	28.5
105	2.1	-2.9997282	2.1950586	28.5
105	2.2	-2.999737	2.194459	28.5
105	2.3	-2.9997456	2.19395	28.5
105	2.4	-2.9997544	2.1933734	28.5
105	2.5	-2.999763	2.192889	28.5
105	2.6	-2.9997709	2.1923566	28.5
105	2.7	-2.9997768	2.1918633	28.5
105	2.8	-2.9997828	2.191371	28.5
105	2.9	-2.99979	2.1908565	28.5
105	3.0	-2.9997952	2.1903992	28.5
105	3.1	-2.9997995	2.189925	28.5
105	3.2	-2.9998045	2.1894727	28.5
105	3.3	-2.9998097	2.1890216	28.5
105	3.4	-2.9998147	2.1886008	28.5
105	3.5	-2.9998205	2.188156	28.5
105	3.6	-2.9998264	2.1876998	28.5
105	3.7	-2.9998286	2.187276	28.5
105	3.8	-2.999832	2.1868582	28.4
105	3.9	-2.999835	2.1864197	28.4
105	4.0	-2.9998403	2.1860075	28.4
105	4.1	-2.9998438	2.1855798	28.4
105	4.2	-2.9998467	2.1852083	28.4
105	4.3	-2.9998488	2.1847942	28.4
105	4.4	-2.9998503	2.1843925	28.4
105	4.5	-2.9998517	2.1839826	28.4
105	4.6	-2.9998527	2.1836417	28.4
105	4.7	-2.9998531	2.1832378	28.4
105	4.8	-2.9998562	2.1828594	28.4
105	4.9	-2.9998584	2.182502	28.4
105	5.0	-2.999859	2.1821	28.4
105	5.1	-2.9998605	2.18175	28.4
105	5.2	-2.9998612	2.181379	28.4
105	5.3	-2.9998612	2.1810114	28.4
105	5.4	-2.999862	2.180671	28.4
105	5.5	-2.9998634	2.1802993	28.4
105	5.6	-2.9998648	2.1799686	28.4
105	5.7	-2.9998662	2.1796167	28.4
105	5.8	-2.9998677	2.1792743	28.4
105	5.9	-2.999869	2.1789362	28.4
105	6.0	-2.9998715	2.1786015	28.4
105	6.1	-2.9998722	2.178279	28.4
105	6.2	-2.9998736	2.1779585	28.4
105	6.3	-2.999875	2.1776109	28.4
105	6.4	-2.999878	2.1772833	28.4
105	6.5	-2.9998808	2.1769807	28.4
105	6.6	-2.9998822	2.1766474	28.4
105	6.7	-2.9998832	2.176332	28.4
105	6.8	-2.9998837	2.176002	28.4
105	6.9	-2.999885	2.1757004	28.4
105	7.0	-2.9998868	2.1753807	28.4
105	7.1	-2.9998868	2.1750526	28.4
105	7.2	-2.9998875	2.1747897	28.4
105	7.3	-2.9998882	2.1744578	28.4
105	7.4	-2.999889	2.1741776	28.4
105	7.5	-2.999891	2.1738765	28.4
105	7.6	-2.999893	2.1735551	28.4
105	7.7	-2.9998953	2.173272	28.4
105	7.8	-2.9998968	2.172986	28.4
105	7.9	-2.9998982	2.1726918	28.4
105	8.0	-2.999899	2.1723986	28.4
105	8.1	-2.999899	2.1721036	28.4
105	8.2	-2.9999003	2.1718266	28.4
105	8.3	-2.9999032	2.171553	28.6
105	8.4	-2.9999056	2.1712825	28.6
105	8.5	-2.9999077	2.1709938	28.6
105	8.6	-2.9999092	2.1706965	28.6
105	8.7	-2.9999106	2.1704218	28.6
105	8.8	-2.999912	2.1701546	28.6
105	8.9	-2.9999127	2.169889	28.6
105	9.0	-2.9999137	2.169624	28.6
105	9.1	-2.999915	2.169356	28.6
105	9.2	-2.9999166	2.1691017	28.5
105	9.3	-2.9999156	2.1688383	28.5
105	9.4	-2.9999156	2.1685452	28.5
105	9.5	-2.9999156	2.168275	28.5
105	9.6	-2.9999173	2.1680124	28.5
105	9.7	-2.999918	2.1677616	28.5
105	9.8	-2.999918	2.1674893	28.5
105	9.9	-2.999918	2.167235	28.5
105	10.0	-2.9999187	2.1669714	28.5
105	10.1	-2.9999194	2.1667395	28.7
105	10.2	-2.9999187	2.1664913	28.7
105	10.3	-2.9999194	2.1662297	28.7
105	10.4	-2.9999208	2.1659741	28.7
105	10.5	-2.9999223	2.1657429	28.7
105	10.6	-2.999923	2.1654959	28.7
105	10.7	-2.999924	2.1652634	28.5
105	10.8	-2.9999273	2.1650102	28.5
105	10.9	-2.9999294	2.1647692	28.5
105	11.0	-2.9999309	2.1644976	28.5
105	11.1	-2.9999301	2.1642728	28.5
105	11.2	-2.9999309	2.1640189	28.5
105	11.3	-2.9999325	2.1638174	28.5
105	11.4	-2.9999332	2.163557	28.5
105	11.5	-2.9999332	2.1633213	28.5
105	11.6	-2.9999332	2.1630766	28.5
105	11.7	-2.9999337	2.1628401	28.5
105	11.8	-2.9999347	2.1626155	28.5
105	11.9	-2.9999347	2.162358	28.5
105	12.0	-2.9999354	2.1621587	28.5
105	12.1	-2.9999354	2.161935	28.5
105	12.2	-2.9999347	2.1616905	28.5
105	12.3	-2.9999347	2.1614797	28.5
105	12.4	-2.9999354	2.1612544	28.5
105	12.5	-2.9999347	2.1610131	28.5
105	12.6	-2.9999332	2.1608007	28.5
105	12.7	-2.9999332	2.1605682	28.5
105	12.8	-2.9999347	2.1603487	28.5
105	12.9	-2.9999347	2.160108	28.5
105	13.0	-2.999936	2.1599102	28.5
105	13.1	-2.9999368	2.159712	28.5
105	13.2	-2.9999382	2.1594856	28.5
105	13.3	-2.9999397	2.1592653	28.5
105	13.4	-2.999939	2.159057	28.5
105	13.5	-2.9999382	2.1588237	28.5
105	13.6	-2.999939	2.1586208	28.5
105	13.7	-2.999939	2.1584163	28.5
105	13.8	-2.999941	2.1581972	28.5
105	13.9	-2.9999425	2.1579688	28.5
105	14.0	-2.9999433	2.157736	28.5
105	14.1	-2.9999447	2.1575496	28.5
105	14.2	-2.9999447	2.157347	28.5
105	14.3	-2.9999447	2.1571338	28.5
105	14.4	-2.9999442	2.1569316	28.5
105	14.5	-2.9999442	2.1567276	28.5
105	14.6	-2.9999454	2.156527	28.5
105	14.7	-2.999946	2.1563103	28.5
105	14.8	-2.999947	2.1561003	28.5
105	14.9	-2.999947	2.1558857	28.5
105	15.0	-2.999946	2.1556756	28.5
105	15.1	-2.9999454	2.1554778	28.5
105	15.2	-2.9999447	2.1552968	28.5
105	15.3	-2.9999454	2.1550982	28.5
105	15.4	-2.999946	2.1548903	28.5
105	15.5	-2.999946	2.1546843	28.5
105	15.6	-2.9999447	2.1544864	28.5
105	15.7	-2.9999442	2.1542912	28.5
105	15.8	-2.9999442	2.1540885	28.5
105	15.9	-2.9999418	2.1539235	28.5
105	16.0	-2.999941	2.153725	28.5
105	16.1	-2.999941	2.1535335	28.5
105	16.2	-2.999941	2.1533592	28.5
105	16.3	-2.999941	2.1531532	28.5
105	16.4	-2.999941	2.1529534	28.5
105	16.5	-2.9999418	2.1527572	28.5
105	16.6	-2.9999425	2.1525762	28.5
105	16.7	-2.9999433	2.1523616	28.5
105	16.8	-2.9999433	2.1521912	28.5
105	16.9	-2.9999442	2.1519907	28.5
105	17.0	-2.9999442	2.151807	28.5
105	17.1	-2.9999447	2.1516366	28.5
105	17.2	-2.9999447	2.151436	28.5
105	17.3	-2.9999454	2.15125	28.6
105	17.4	-2.999946	2.1510634	28.6
105	17.5	-2.9999454	2.1508722	28.6
105	17.6	-2.9999454	2.1507099	28.6
105	17.7	-2.9999447	2.1504798	28.6
105	17.8	-2.9999442	2.150317	28.6
105	17.9	-2.9999454	2.150133	28.6
105	18.0	-2.9999447	2.1499567	28.6
105	18.1	-2.9999433	2.1498048	28.6
105	18.2	-2.9999442	2.1495905	28.6
105	18.3	-2.9999454	2.1493943	28.6
105	18.4	-2.9999454	2.149226	28.6
105	18.5	-2.999947	2.149077	28.6
105	18.6	-2.999946	2.1488843	28.6
105	18.7	-2.9999447	2.1486943	28.6
105	18.8	-2.9999442	2.1485307	28.6
105	18.9	-2.9999442	2.1483285	28.6
105	19.0	-2.9999433	2.1481614	28.6
105	19.1	-2.9999433	2.1479943	28.6
105	19.2	-2.9999418	2.147805	28.6
105	19.3	-2.9999418	2.1476402	28.6
105	19.4	-2.9999425	2.1474886	28.6
105	19.5	-2.9999425	2.1472845	28.6
105	19.6	-2.9999425	2.1471295	28.6
105	19.7	-2.9999425	2.1469388	28.5
105	19.8	-2.9999433	2.1467683	28.5
105	19.9	-2.9999433	2.1465778	28.5
105	20.0	-2.9999425	2.1464248	28.5
105	20.1	-2.9999442	2.1462722	28.5
105	20.2	-2.9999447	2.1460633	28.5
105	20.3	-2.9999447	2.1458924	28.5
105	20.4	-2.9999454	2.1457393	28.5
105	20.5	-2.9999454	2.1455698	28.5
105	20.6	-2.9999442	2.1453905	28.5
105	20.7	-2.9999425	2.145223	28.5
105	20.8	-2.9999425	2.14506	28.5
105	20.9	-2.9999433	2.1449049	28.5
105	21.0	-2.9999433	2.1447322	28.5
105	21.1	-2.9999425	2.1445844	28.5
105	21.2	-2.999941	2.1443849	28.5
105	21.3	-2.999941	2.1442373	28.5
105	21.4	-2.9999404	2.1440701	28.5
105	21.5	-2.999939	2.1438901	28.5
105	21.6	-2.9999375	2.1437206	28.5
105	21.7	-2.9999354	2.1435843	28.5
105	21.8	-2.9999337	2.1433876	28.7
105	21.9	-2.9999309	2.1432338	28.7
105	22.0	-2.9999294	2.1430697	28.7
105	22.1	-2.999928	2.142923	28.7
105	22.2	-2.9999273	2.1427453	28.7
105	22.3	-2.9999259	2.1425889	28.5
105	22.4	-2.9999251	2.1424346	28.5
105	22.5	-2.999923	2.1422565	28.5
105	22.6	-2.9999223	2.142097	28.7
105	22.7	-2.9999216	2.1419454	28.7
105	22.8	-2.9999201	2.1418006	28.5
105	22.9	-2.9999208	2.1416392	28.5
105	23.0	-2.9999208	2.1414988	28.5
105	23.1	-2.9999201	2.141326	28.5
105	23.2	-2.9999187	2.1411645	28.5
105	23.3	-2.9999166	2.1410153	28.5
105	23.4	-2.9999156	2.140836	28.5
105	23.5	-2.999915	2.1406543	28.7
105	23.6	-2.999915	2.140547	28.7
105	23.7	-2.999915	2.1404016	28.7
105	23.8	-2.999915	2.140228	28.7
105	23.9	-2.9999156	2.1400487	28.7
105	24.0	-2.9999166	2.1399212	28.7
105	24.1	-2.9999173	2.1397593	28.7
105	24.2	-2.999918	2.1396117	28.7
105	24.3	-2.9999173	2.1394517	28.7
105	24.4	-2.999918	2.1393054	28.7
105	24.5	-2.999918	2.139139	28.7
105	24.6	-2.9999156	2.139001	28.7
105	24.7	-2.9999137	2.1388607	28.7
105	24.8	-2.999912	2.1387022	28.7
105	24.9	-2.9999106	2.1385362	28.7
105	25.0	-2.9999092	2.1384075	28.7
105	25.1	-2.999907	2.1382759	28.7
105	25.2	-2.9999063	2.138078	28.7
105	25.3	-2.9999084	2.1379652	28.7
105	25.4	-2.9999099	2.137761	28.7
105	25.5	-2.9999106	2.1376293	28.7
105	25.6	-2.9999106	2.137485	28.7
105	25.7	-2.999912	2.1373403	28.7
105	25.8	-2.9999127	2.1372013	28.7
105	25.9	-2.9999127	2.1370454	28.7
105	26.0	-2.999912	2.1368802	28.7
105	26.1	-2.999912	2.1367784	28.7
105	26.2	-2.999912	2.1366103	28.7
105	26.3	-2.9999127	2.1364775	28.7
105	26.4	-2.9999113	2.1363225	28.7
105	26.5	-2.9999113	2.1361747	28.7
105	26.6	-2.999912	2.1360004	28.7
105	26.7	-2.999912	2.135869	28.7
105	26.8	-2.999912	2.1357157	28.7
105	26.9	-2.9999113	2.135597	28.7
105	27.0	-2.999912	2.1354647	28.7
105	27.1	-2.9999137	2.1353235	28.7
105	27.2	-2.9999137	2.1351619	28.7
105	27.3	-2.9999127	2.1350121	28.7
105	27.4	-2.999912	2.1348658	28.7
105	27.5	-2.9999113	2.1346912	28.7
105	27.6	-2.9999106	2.1345718	28.7
105	27.7	-2.9999099	2.134445	28.7
105	27.8	-2.9999092	2.134283	28.7
105	27.9	-2.9999077	2.134145	28.7
105	28.0	-2.9999084	2.1340337	28.7
105	28.1	-2.9999099	2.1338665	28.7
105	28.2	-2.9999113	2.133745	28.7
105	28.3	-2.9999106	2.1335788	28.7
105	28.4	-2.9999113	2.133439	28.7
105	28.5	-2.9999113	2.1333082	28.7
105	28.6	-2.9999113	2.1331642	28.6
105	28.7	-2.999912	2.133019	28.6
105	28.8	-2.9999127	2.1328692	28.6
105	28.9	-2.9999137	2.1327367	28.6
105	29.0	-2.9999142	2.132597	28.6
105	29.1	-2.999915	2.132452	28.6
105	29.2	-2.999915	2.1323314	28.6
105	29.3	-2.999915	2.1321862	28.6
105	29.4	-2.999915	2.1320665	28.6
105	29.5	-2.999915	2.1319423	28.6
105	29.6	-2.9999166	2.1317928	28.6
105	29.7	-2.9999173	2.1316364	28.6
105	29.8	-2.9999173	2.1315207	28.6
105	29.9	-2.999918	2.1313725	28.6
105	30.0	-2.999918	2.1312246	28.6
105	30.1	-2.9999194	2.131089	28.6
105	30.2	-2.9999194	2.1309528	28.4
105	30.3	-2.9999208	2.130825	28.4
105	30.4	-2.9999223	2.130698	28.6
105	30.5	-2.9999244	2.1305683	28.6
105	30.6	-2.9999266	2.1304321	28.6
105	30.7	-2.9999287	2.1302965	28.6
105	30.8	-2.9999294	2.1301513	28.6
105	30.9	-2.9999301	2.1300442	28.6
105	31.0	-2.9999309	2.1298795	28.4
105	31.1	-2.9999301	2.1297593	28.4
105	31.2	-2.9999301	2.1296184	28.4
105	31.3	-2.9999309	2.1295025	28.4
105	31.4	-2.9999309	2.129392	28.4
105	31.5	-2.9999318	2.1292303	28.4
105	31.6	-2.9999318	2.1290855	28.4
105	31.7	-2.9999325	2.1289575	28.4
105	31.8	-2.9999332	2.1288218	28.4
105	31.9	-2.9999347	2.1286871	28.4
105	32.0	-2.9999347	2.1285458	28.4
105	32.1	-2.9999354	2.1284223	28.4
105	32.2	-2.999936	2.1282916	28.4
105	32.3	-2.9999375	2.1281672	28.4
105	32.4	-2.9999382	2.1280599	28.6
105	32.5	-2.9999397	2.1278934	28.6
105	32.6	-2.9999397	2.1277843	28.6
105	32.7	-2.9999397	2.1276383	28.6
105	32.8	-2.9999404	2.1275086	28.6
105	32.9	-2.9999404	2.1273863	28.6
105	33.0	-2.9999404	2.12725	28.6
105	33.1	-2.999939	2.1271272	28.6
105	33.2	-2.9999375	2.1270094	28.6
105	33.3	-2.9999368	2.1268868	28.6
105	33.4	-2.9999354	2.126739	28.6
105	33.5	-2.9999347	2.1266057	28.6
105	33.6	-2.9999337	2.1264927	28.6
105	33.7	-2.9999337	2.126378	28.6
105	33.8	-2.9999354	2.126242	28.6
105	33.9	-2.9999368	2.126098	28.6
105	34.0	-2.9999368	2.12598	28.6
105	34.1	-2.9999354	2.1258364	28.6
105	34.2	-2.9999337	2.1256983	28.6
105	34.3	-2.9999332	2.1255894	28.6
105	34.4	-2.9999337	2.125477	28.6
105	34.5	-2.9999337	2.1253495	28.6
105	34.6	-2.9999337	2.1252155	28.6
105	34.7	-2.9999347	2.1250775	28.6
105	34.8	-2.9999354	2.1249814	28.6
105	34.9	-2.999936	2.1248481	28.6
105	35.0	-2.999936	2.1247206	28.6
105	35.1	-2.9999368	2.1245944	28.6
105	35.2	-2.9999368	2.1244497	28.6
105	35.3	-2.9999368	2.1243432	28.6
105	35.4	-2.9999382	2.1242208	28.6
105	35.5	-2.9999397	2.1240926	28.6
105	35.6	-2.9999404	2.1239657	28.6
105	35.7	-2.999941	2.1238334	28.6
105	35.8	-2.9999404	2.1237438	28.6
105	35.9	-2.9999404	2.1236129	28.4
105	36.0	-2.999941	2.123491	28.4
105	36.1	-2.9999418	2.1233828	28.4
105	36.2	-2.9999418	2.1232617	28.4
105	36.3	-2.999941	2.1231	28.4
105	36.4	-2.9999425	2.1229897	28.6
105	36.5	-2.9999425	2.1228855	28.6
105	36.6	-2.9999433	2.1227684	28.6
105	36.7	-2.9999442	2.1226187	28.6
105	36.8	-2.9999433	2.1225047	28.6
105	36.9	-2.9999442	2.122389	28.6
105	37.0	-2.999946	2.1222923	28.6
105	37.1	-2.9999454	2.1221566	28.6
105	37.2	-2.9999447	2.12202	28.6
105	37.3	-2.999946	2.1219356	28.6
105	37.4	-2.9999478	2.1218038	28.6
105	37.5	-2.99995	2.1216834	28.4
105	37.6	-2.9999506	2.1215453	28.4
105	37.7	-2.9999514	2.1214266	28.4
105	37.8	-2.9999506	2.1213143	28.4
105	37.9	-2.9999492	2.1211722	28.4
105	38.0	-2.9999478	2.1210504	28.4
105	38.1	-2.9999492	2.12096	28.6
105	38.2	-2.9999506	2.1208894	28.6
105	38.3	-2.9999514	2.1207533	28.6
105	38.4	-2.9999514	2.1206217	28.6
105	38.5	-2.9999506	2.1205115	28.6
105	38.6	-2.9999485	2.1203825	28.6
105	38.7	-2.9999478	2.1202936	28.6
105	38.8	-2.999947	2.1201355	28.6
105	38.9	-2.9999454	2.1200397	28.6
105	39.0	-2.9999447	2.1199346	28.6
105	39.1	-2.9999447	2.119808	28.6
105	39.2	-2.9999442	2.119697	28.6
105	39.3	-2.9999418	2.1195693	28.6
105	39.4	-2.9999404	2.1194518	28.6
105	39.5	-2.9999397	2.11933	28.4
105	39.6	-2.999939	2.1192153	28.4
105	39.7	-2.999939	2.1191285	28.6
105	39.8	-2.999939	2.118973	28.6
105	39.9	-2.9999382	2.118856	28.4
105	40.0	-2.9999375	2.1187584	28.4
105	40.1	-2.999936	2.1186404	28.4
105	40.2	-2.9999347	2.1185153	28.6
105	40.3	-2.9999332	2.118408	28.6
105	40.4	-2.9999318	2.118322	28.6
105	40.5	-2.9999309	2.1181884	28.6
105	40.6	-2.9999294	2.1180527	28.6
105	40.7	-2.9999294	2.1179583	28.6
105	40.8	-2.9999294	2.1178546	28.6
105	40.9	-2.9999294	2.1177232	28.6
105	41.0	-2.9999294	2.1176054	28.6
105	41.1	-2.9999309	2.1174674	28.6
105	41.2	-2.9999318	2.1174052	28.6
105	41.3	-2.9999332	2.1172712	28.6
105	41.4	-2.9999337	2.1171381	28.6
105	41.5	-2.9999337	2.1170533	28.6
105	41.6	-2.9999354	2.1169584	28.6
105	41.7	-2.9999368	2.1168306	28.6
105	41.8	-2.9999375	2.1167278	28.6
105	41.9	-2.9999382	2.1166048	28.6
105	42.0	-2.9999397	2.1165116	28.6
105	42.1	-2.999941	2.1163905	28.6
105	42.2	-2.9999425	2.1162946	28.6
105	42.3	-2.9999442	2.1161757	28.6
105	42.4	-2.9999442	2.116048	28.6
105	42.5	-2.9999433	2.1159513	28.6
105	42.6	-2.9999425	2.115843	28.6
105	42.7	-2.9999418	2.1157236	28.6
105	42.8	-2.9999425	2.115619	28.6
105	42.9	-2.9999433	2.115525	28.6
105	43.0	-2.9999425	2.1154208	28.6
105	43.1	-2.9999418	2.1152835	28.6
105	43.2	-2.9999418	2.1151927	28.6
105	43.3	-2.9999425	2.115077	28.6
105	43.4	-2.9999418	2.1149724	28.6
105	43.5	-2.999941	2.1148596	28.8
105	43.6	-2.9999418	2.1147494	28.8
105	43.7	-2.9999425	2.1146183	28.8
105	43.8	-2.9999425	2.1145198	28.8
105	43.9	-2.9999442	2.1143982	28.8
105	44.0	-2.999946	2.114285	28.8
105	44.1	-2.9999478	2.114204	28.8
105	44.2	-2.9999485	2.1140966	28.8
105	44.3	-2.9999492	2.1139963	28.6
105	44.4	-2.9999514	2.113874	28.6
105	44.5	-2.999952	2.1137874	28.6
105	44.6	-2.9999528	2.1136534	28.6
105	44.7	-2.999955	2.1135602	28.6
105	44.8	-2.999957	2.1134536	28.6
105	44.9	-2.9999585	2.1133447	28.6
105	45.0	-2.9999585	2.1132436	28.6
106	45.001	0.0	2.1969793	28.6
106	45.1	0.0	2.1969793	28.6
106	45.2	0.0	2.1985521	28.6
106	45.3	0.0	2.1998713	28.6
106	45.4	0.0	2.201365	28.6
106	45.5	0.0	2.2024589	28.6
106	45.6	0.0	2.2033129	28.6
106	45.7	0.0	2.2041116	28.6
106	45.8	0.0	2.2047913	28.6
106	45.9	0.0	2.205435	28.6
106	46.0	0.0	2.2060044	28.6
106	46.1	0.0	2.2066061	28.6
106	46.2	0.0	2.2071185	28.6
106	46.3	0.0	2.207592	28.6
106	46.4	0.0	2.2081053	28.6
106	46.5	0.0	2.20855	28.6
106	46.6	0.0	2.2089853	28.6
106	46.7	0.0	2.2093956	28.6
106	46.8	0.0	2.2098093	28.6
106	46.9	0.0	2.2102046	28.6
106	47.0	0.0	2.2105927	28.6
106	47.1	0.0	2.2109883	28.6
106	47.2	0.0	2.2113671	28.6
106	47.3	0.0	2.2117033	28.6
106	47.4	0.0	2.212025	28.6
106	47.5	0.0	2.2123797	28.6
106	47.6	0.0	2.2127137	28.6
106	47.7	0.0	2.2130349	28.6
106	47.8	0.0	2.2133648	28.6
106	47.9	0.0	2.2136543	28.6
106	48.0	0.0	2.2139926	28.8
106	48.1	0.0	2.2143106	28.8
106	48.2	0.0	2.2145698	28.8
106	48.3	0.0	2.2148786	28.8
106	48.4	0.0	2.2151697	28.8
106	48.5	0.0	2.2154157	28.6
106	48.6	0.0	2.215741	28.6
106	48.7	0.0	2.215985	28.6
106	48.8	0.0	2.2162514	28.6
106	48.9	0.0	2.2165284	28.6
106	49.0	0.0	2.2167835	28.6
106	49.1	0.0	2.217049	28.6
106	49.2	0.0	2.217279	28.6
106	49.3	0.0	2.2175052	28.6
106	49.4	0.0	2.2177777	28.6
106	49.5	0.0	2.2180274	28.6
106	49.6	0.0	2.2182417	28.6
106	49.7	0.0	2.2184796	28.6
106	49.8	0.0	2.2187274	28.6
106	49.9	0.0	2.2189271	28.6
106	50.0	0.0	2.2191749	28.6
106	50.1	0.0	2.2193933	28.6
106	50.2	0.0	2.2195895	28.6
106	50.3	0.0	2.2198007	28.6
106	50.4	0.0	2.2200177	28.6
106	50.5	0.0	2.2202313	28.6
106	50.6	0.0	2.2204468	28.6
106	50.7	0.0	2.2206333	28.6
106	50.8	0.0	2.220859	28.6
106	50.9	0.0	2.2210572	28.6
106	51.0	0.0	2.221234	28.6
106	51.1	0.0	2.2214417	28.6
106	51.2	0.0	2.2216196	28.6
106	51.3	0.0	2.2218032	28.6
106	51.4	0.0	2.2219965	28.6
106	51.5	0.0	2.2222047	28.6
106	51.6	0.0	2.2223704	28.6
106	51.7	0.0	2.2225754	28.6
106	51.8	0.0	2.2227309	28.6
106	51.9	0.0	2.2228975	28.6
106	52.0	0.0	2.2230809	28.6
106	52.1	0.0	2.2232528	28.6
106	52.2	0.0	2.223432	28.6
106	52.3	0.0	2.223604	28.6
106	52.4	0.0	2.2237582	28.6
106	52.5	0.0	2.2239132	28.6
106	52.6	0.0	2.224064	28.6
106	52.7	0.0	2.2242422	28.6
106	52.8	0.0	2.2243822	28.6
106	52.9	0.0	2.2245595	28.6
106	53.0	0.0	2.2247066	28.6
106	53.1	0.0	2.2248597	28.6
106	53.2	0.0	2.2250323	28.6
106	53.3	0.0	2.225159	28.6
106	53.4	0.0	2.2253346	28.6
106	53.5	0.0	2.225481	28.6
106	53.6	0.0	2.2256289	28.6
106	53.7	0.0	2.2257693	28.6
106	53.8	0.0	2.2258904	28.6
106	53.9	0.0	2.226046	28.6
106	54.0	0.0	2.2261841	28.6
106	54.1	0.0	2.226313	28.6
106	54.2	0.0	2.226441	28.6
106	54.3	0.0	2.2265863	28.6
106	54.4	0.0	2.2267513	28.6
106	54.5	0.0	2.226873	28.6
106	54.6	0.0	2.226994	28.6
106	54.7	0.0	2.2271311	28.6
106	54.8	0.0	2.2272637	28.6
106	54.9	0.0	2.2274053	28.6
106	55.0	0.0	2.2275076	28.6
106	55.1	0.0	2.2276306	28.6
106	55.2	0.0	2.227759	28.6
106	55.3	0.0	2.227887	28.6
106	55.4	0.0	2.2280211	28.6
106	55.5	0.0	2.2281241	28.6
106	55.6	0.0	2.2282405	28.6
106	55.7	0.0	2.2283802	28.6
106	55.8	0.0	2.2284808	28.6
106	55.9	0.0	2.2285829	28.6
106	56.0	0.0	2.2287066	28.6
106	56.1	0.0	2.2288198	28.6
106	56.2	0.0	2.2289462	28.6
106	56.3	0.0	2.2290785	28.6
106	56.4	0.0	2.229157	28.6
106	56.5	0.0	2.229269	28.6
106	56.6	0.0	2.229374	28.6
106	56.7	0.0	2.229512	28.6
106	56.8	0.0	2.2295887	28.6
106	56.9	0.0	2.2296953	28.6
106	57.0	0.0	2.2297995	28.6
106	57.1	0.0	2.2298946	28.6
106	57.2	0.0	2.23002	28.6
106	57.3	0.0	2.2301247	28.6
106	57.4	0.0	2.2302186	28.6
106	57.5	0.0	2.2303534	28.6
106	57.6	0.0	2.230413	28.6
106	57.7	0.0	2.230523	28.6
106	57.8	0.0	2.2306461	28.6
106	57.9	0.0	2.2307115	28.6
106	58.0	0.0	2.2308302	28.6
106	58.1	0.0	2.230938	28.6
106	58.2	0.0	2.2309911	28.6
106	58.3	0.0	2.2310843	28.6
106	58.4	0.0	2.2311833	28.6
106	58.5	0.0	2.2312608	28.6
106	58.6	0.0	2.2313714	28.6
106	58.7	0.0	2.2314658	28.6
106	58.8	0.0	2.231533	28.6
106	58.9	0.0	2.2316468	28.6
106	59.0	0.0	2.2316947	28.6
106	59.1	0.0	2.2318082	28.6
106	59.2	0.0	2.2319002	28.6
106	59.3	0.0	2.2319927	28.6
106	59.4	0.0	2.2320585	28.6
106	59.5	0.0	2.2321308	28.6
106	59.6	0.0	2.2322078	28.6
106	59.7	0.0	2.2322893	28.6
106	59.8	0.0	2.2323935	28.6
106	59.9	0.0	2.2324486	28.6
106	60.0	0.0	2.2325401	28.6
106	60.1	0.0	2.2326345	28.6
106	60.2	0.0	2.2326987	28.6
106	60.3	0.0	2.2327623	28.6
106	60.4	0.0	2.232844	28.6
106	60.5	0.0	2.2329247	28.6
106	60.6	0.0	2.2330055	28.6
106	60.7	0.0	2.2331097	28.6
106	60.8	0.0	2.233179	28.6
106	60.9	0.0	2.2332413	28.6
106	61.0	0.0	2.2333055	28.6
106	61.1	0.0	2.233349	28.6
106	61.2	0.0	2.233429	28.6
106	61.3	0.0	2.233507	28.6
106	61.4	0.0	2.233567	28.6
106	61.5	0.0	2.2336304	28.6
106	61.6	0.0	2.2337086	28.6
106	61.7	0.0	2.2337952	28.6
106	61.8	0.0	2.2338612	28.6
106	61.9	0.0	2.233911	28.6
106	62.0	0.0	2.2339807	28.6
106	62.1	0.0	2.2340345	28.6
106	62.2	0.0	2.2341115	28.6
106	62.3	0.0	2.2341714	28.8
106	62.4	0.0	2.2342181	28.8
106	62.5	0.0	2.2342973	28.8
106	62.6	0.0	2.23437	28.8
106	62.7	0.0	2.2344596	28.8
106	62.8	0.0	2.2345023	28.6
106	62.9	0.0	2.234546	28.6
106	63.0	0.0	2.2346356	28.6
106	63.1	0.0	2.234667	28.6
106	63.2	0.0	2.2347574	28.6
106	63.3	0.0	2.2348108	28.6
106	63.4	0.0	2.234855	28.6
106	63.5	0.0	2.2349164	28.6
106	63.6	0.0	2.234991	28.6
106	63.7	0.0	2.2350342	28.6
106	63.8	0.0	2.2350812	28.6
106	63.9	0.0	2.235136	28.6
106	64.0	0.0	2.2352169	28.6
106	64.1	0.0	2.2352672	28.6
106	64.2	0.0	2.2353427	28.6
